"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"6211","2016-07-29","Myanmar","Malaysia",2,1,"AFF Championship","Mandalay","Myanmar",FALSE,"❓","🇲🇾"
"6212","2016-07-30","Philippines","Singapore",2,0,"AFF Championship","Mandalay","Myanmar",TRUE,"🇵🇭","🇸🇬"
"6213","2016-07-30","Thailand","Vietnam",0,2,"AFF Championship","Mandalay","Myanmar",TRUE,"🇹🇭","🇻🇳"
"6214","2016-07-31","Timor-Leste","Malaysia",0,13,"AFF Championship","Mandalay","Myanmar",TRUE,"🇹🇱","🇲🇾"
"6215","2016-08-02","Myanmar","Vietnam",3,3,"AFF Championship","Mandalay","Myanmar",FALSE,"❓","🇻🇳"
"6216","2016-08-03","Northern Ireland","Czech Republic",1,1,"UEFA Euro qualification","Lurgan","Northern Ireland",FALSE,"🇬🇧","❓"
"6217","2016-08-03","Sweden","South Africa",1,0,"Olympic Games","Rio de Janeiro","Brazil",TRUE,"🇸🇪","🇿🇦"
"6218","2016-08-03","Brazil","China PR",3,0,"Olympic Games","Rio de Janeiro","Brazil",FALSE,"🇧🇷","🇨🇳"
"6219","2016-08-03","Canada","Australia",2,0,"Olympic Games","São Paulo","Brazil",TRUE,"🇨🇦","🇦🇺"
"6220","2016-08-03","Zimbabwe","Germany",1,6,"Olympic Games","São Paulo","Brazil",TRUE,"🇿🇼","🇩🇪"
"6221","2016-08-03","United States","New Zealand",2,0,"Olympic Games","Belo Horizonte","Brazil",TRUE,"🇺🇸","🇳🇿"
"6222","2016-08-03","France","Colombia",4,0,"Olympic Games","Belo Horizonte","Brazil",TRUE,"🇫🇷","🇨🇴"
"6223","2016-08-04","Faroe Islands","Estonia",2,2,"Baltic Cup","Riga","Latvia",TRUE,"🇫🇴","🇪🇪"
"6224","2016-08-04","Latvia","Lithuania",2,2,"Baltic Cup","Riga","Latvia",FALSE,"🇱🇻","🇱🇹"
"6225","2016-08-04","Vietnam","Thailand",1,1,"AFF Championship","Mandalay","Myanmar",TRUE,"🇻🇳","🇹🇭"
"6226","2016-08-05","Faroe Islands","Lithuania",1,0,"Baltic Cup","Riga","Latvia",TRUE,"🇫🇴","🇱🇹"
"6227","2016-08-05","Latvia","Estonia",2,0,"Baltic Cup","Riga","Latvia",FALSE,"🇱🇻","🇪🇪"
"6228","2016-08-06","South Africa","China PR",0,2,"Olympic Games","Rio de Janeiro","Brazil",TRUE,"🇿🇦","🇨🇳"
"6229","2016-08-06","Brazil","Sweden",5,1,"Olympic Games","Rio de Janeiro","Brazil",FALSE,"🇧🇷","🇸🇪"
"6230","2016-08-06","Canada","Zimbabwe",3,1,"Olympic Games","São Paulo","Brazil",TRUE,"🇨🇦","🇿🇼"
"6231","2016-08-06","Germany","Australia",2,2,"Olympic Games","São Paulo","Brazil",TRUE,"🇩🇪","🇦🇺"
"6232","2016-08-06","United States","France",1,0,"Olympic Games","Belo Horizonte","Brazil",TRUE,"🇺🇸","🇫🇷"
"6233","2016-08-06","Colombia","New Zealand",0,1,"Olympic Games","Belo Horizonte","Brazil",TRUE,"🇨🇴","🇳🇿"
"6234","2016-08-07","Latvia","Faroe Islands",1,3,"Baltic Cup","Riga","Latvia",FALSE,"🇱🇻","🇫🇴"
"6235","2016-08-07","Lithuania","Estonia",1,1,"Baltic Cup","Riga","Latvia",TRUE,"🇱🇹","🇪🇪"
"6236","2016-08-09","Brazil","South Africa",0,0,"Olympic Games","Manaus","Brazil",FALSE,"🇧🇷","🇿🇦"
"6237","2016-08-09","China PR","Sweden",0,0,"Olympic Games","Brasília","Brazil",TRUE,"🇨🇳","🇸🇪"
"6238","2016-08-09","Germany","Canada",1,2,"Olympic Games","Brasília","Brazil",TRUE,"🇩🇪","🇨🇦"
"6239","2016-08-09","Australia","Zimbabwe",6,1,"Olympic Games","Salvador","Brazil",TRUE,"🇦🇺","🇿🇼"
"6240","2016-08-09","Colombia","United States",2,2,"Olympic Games","Manaus","Brazil",TRUE,"🇨🇴","🇺🇸"
"6241","2016-08-09","New Zealand","France",0,3,"Olympic Games","Salvador","Brazil",TRUE,"🇳🇿","🇫🇷"
"6242","2016-08-12","United States","Sweden",1,1,"Olympic Games","Brasília","Brazil",TRUE,"🇺🇸","🇸🇪"
"6243","2016-08-12","China PR","Germany",0,1,"Olympic Games","Salvador","Brazil",TRUE,"🇨🇳","🇩🇪"
"6244","2016-08-12","Canada","France",1,0,"Olympic Games","São Paulo","Brazil",TRUE,"🇨🇦","🇫🇷"
"6245","2016-08-12","Brazil","Australia",0,0,"Olympic Games","Belo Horizonte","Brazil",FALSE,"🇧🇷","🇦🇺"
"6246","2016-08-16","Brazil","Sweden",0,0,"Olympic Games","Rio de Janeiro","Brazil",FALSE,"🇧🇷","🇸🇪"
"6247","2016-08-16","Canada","Germany",0,2,"Olympic Games","Belo Horizonte","Brazil",TRUE,"🇨🇦","🇩🇪"
"6248","2016-08-19","Brazil","Canada",1,2,"Olympic Games","São Paulo","Brazil",FALSE,"🇧🇷","🇨🇦"
"6249","2016-08-19","Sweden","Germany",1,2,"Olympic Games","Rio de Janeiro","Brazil",TRUE,"🇸🇪","🇩🇪"
"6250","2016-09-11","Zanzibar","Burundi",1,10,"CECAFA Championship","Jinja","Uganda",TRUE,"❓","🇧🇮"
"6251","2016-09-11","Uganda","Kenya",0,4,"CECAFA Championship","Jinja","Uganda",FALSE,"🇺🇬","🇰🇪"
"6252","2016-09-12","Tanzania","Rwanda",3,2,"CECAFA Championship","Jinja","Uganda",TRUE,"🇹🇿","🇷🇼"
"6253","2016-09-13","Burundi","Kenya",0,4,"CECAFA Championship","Jinja","Uganda",TRUE,"🇧🇮","🇰🇪"
"6254","2016-09-13","Uganda","Zanzibar",9,0,"CECAFA Championship","Jinja","Uganda",FALSE,"🇺🇬","❓"
"6255","2016-09-14","Rwanda","Ethiopia",2,3,"CECAFA Championship","Jinja","Uganda",TRUE,"🇷🇼","🇪🇹"
"6256","2016-09-15","Belarus","Macedonia",6,2,"UEFA Euro qualification","Minsk","Belarus",FALSE,"🇧🇾","❓"
"6257","2016-09-15","Spain","Montenegro",13,0,"UEFA Euro qualification","Las Rozas de Madrid","Spain",FALSE,"🇪🇸","🇲🇪"
"6258","2016-09-15","Romania","Ukraine",2,1,"UEFA Euro qualification","Cluj-Napoca","Romania",FALSE,"🇷🇴","🇺🇦"
"6259","2016-09-15","Sweden","Slovakia",2,1,"UEFA Euro qualification","Gothenburg","Sweden",FALSE,"🇸🇪","🇸🇰"
"6260","2016-09-15","Moldova","Denmark",0,5,"UEFA Euro qualification","Chișinău","Moldova",FALSE,"🇲🇩","🇩🇰"
"6261","2016-09-15","Georgia","Switzerland",0,3,"UEFA Euro qualification","Gori","Georgia",FALSE,"🇬🇪","🇨🇭"
"6262","2016-09-15","Serbia","Belgium",1,3,"UEFA Euro qualification","Stara Pazova","Serbia",FALSE,"🇷🇸","🇧🇪"
"6263","2016-09-15","England","Estonia",5,0,"UEFA Euro qualification","Nottingham","England",FALSE,"🇬🇧","🇪🇪"
"6264","2016-09-15","Norway","Kazakhstan",10,0,"UEFA Euro qualification","Molde","Norway",FALSE,"🇳🇴","🇰🇿"
"6265","2016-09-15","Wales","Israel",3,0,"UEFA Euro qualification","Newport","Wales",FALSE,"🇬🇧","🇮🇱"
"6266","2016-09-15","Kenya","Zanzibar",11,0,"CECAFA Championship","Jinja","Uganda",TRUE,"🇰🇪","❓"
"6267","2016-09-15","Uganda","Burundi",1,0,"CECAFA Championship","Jinja","Uganda",FALSE,"🇺🇬","🇧🇮"
"6268","2016-09-16","United States","Thailand",9,0,"Friendly","Columbus","United States",FALSE,"🇺🇸","🇹🇭"
"6269","2016-09-16","Iceland","Slovenia",4,0,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇸🇮"
"6270","2016-09-16","Portugal","Finland",3,2,"UEFA Euro qualification","Trofa","Portugal",FALSE,"🇵🇹","🇫🇮"
"6271","2016-09-16","Russia","Germany",0,4,"UEFA Euro qualification","Khimki","Russia",FALSE,"🇷🇺","🇩🇪"
"6272","2016-09-16","Northern Ireland","Italy",0,3,"UEFA Euro qualification","Lurgan","Northern Ireland",FALSE,"🇬🇧","🇮🇹"
"6273","2016-09-16","France","Brazil",1,1,"Friendly","Grenoble","France",FALSE,"🇫🇷","🇧🇷"
"6274","2016-09-16","Tanzania","Ethiopia",0,0,"CECAFA Championship","Jinja","Uganda",TRUE,"🇹🇿","🇪🇹"
"6275","2016-09-18","Kenya","Ethiopia",3,2,"CECAFA Championship","Jinja","Uganda",TRUE,"🇰🇪","🇪🇹"
"6276","2016-09-18","Uganda","Tanzania",1,4,"CECAFA Championship","Jinja","Uganda",FALSE,"🇺🇬","🇹🇿"
"6277","2016-09-19","United States","Netherlands",3,1,"Friendly","Atlanta","United States",FALSE,"🇺🇸","🇳🇱"
"6278","2016-09-19","Norway","Israel",5,0,"UEFA Euro qualification","Ulsteinvik","Norway",FALSE,"🇳🇴","🇮🇱"
"6279","2016-09-20","Belarus","Slovenia",2,0,"UEFA Euro qualification","Minsk","Belarus",FALSE,"🇧🇾","🇸🇮"
"6280","2016-09-20","Iceland","Scotland",1,2,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","🇬🇧"
"6281","2016-09-20","Spain","Finland",5,0,"UEFA Euro qualification","Leganés","Spain",FALSE,"🇪🇸","🇫🇮"
"6282","2016-09-20","Republic of Ireland","Portugal",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇵🇹"
"6283","2016-09-20","Romania","Greece",4,0,"UEFA Euro qualification","Cluj-Napoca","Romania",FALSE,"🇷🇴","🇬🇷"
"6284","2016-09-20","France","Albania",6,0,"UEFA Euro qualification","Paris","France",FALSE,"🇫🇷","🇦🇱"
"6285","2016-09-20","Poland","Moldova",4,0,"UEFA Euro qualification","Włocławek","Poland",FALSE,"🇵🇱","🇲🇩"
"6286","2016-09-20","Denmark","Sweden",2,0,"UEFA Euro qualification","Viborg","Denmark",FALSE,"🇩🇰","🇸🇪"
"6287","2016-09-20","Hungary","Germany",0,1,"UEFA Euro qualification","Győr","Hungary",FALSE,"🇭🇺","🇩🇪"
"6288","2016-09-20","Russia","Croatia",5,0,"UEFA Euro qualification","Khimki","Russia",FALSE,"🇷🇺","🇭🇷"
"6289","2016-09-20","Switzerland","Northern Ireland",4,0,"UEFA Euro qualification","Biel/Bienne","Switzerland",FALSE,"🇨🇭","🇬🇧"
"6290","2016-09-20","Italy","Czech Republic",3,1,"UEFA Euro qualification","Vercelli","Italy",FALSE,"🇮🇹","❓"
"6291","2016-09-20","Bosnia and Herzegovina","Serbia",2,4,"UEFA Euro qualification","Zenica","Bosnia and Herzegovina",FALSE,"❓","🇷🇸"
"6292","2016-09-20","Belgium","England",0,2,"UEFA Euro qualification","Leuven","Belgium",FALSE,"🇧🇪","🇬🇧"
"6293","2016-09-20","Wales","Austria",0,0,"UEFA Euro qualification","Newport","Wales",FALSE,"🇬🇧","🇦🇹"
"6294","2016-09-20","Uganda","Ethiopia",1,4,"CECAFA Championship","Jinja","Uganda",FALSE,"🇺🇬","🇪🇹"
"6295","2016-09-20","Kenya","Tanzania",1,2,"CECAFA Championship","Jinja","Uganda",TRUE,"🇰🇪","🇹🇿"
"6296","2016-10-19","United States","Switzerland",4,0,"Friendly","Sandy","United States",FALSE,"🇺🇸","🇨🇭"
"6297","2016-10-20","Denmark","Uzbekistan",2,1,"Yongchuan International Tournament","Chongqing","China PR",TRUE,"🇩🇰","🇺🇿"
"6298","2016-10-20","China PR","Iceland",2,2,"Yongchuan International Tournament","Chongqing","China PR",FALSE,"🇨🇳","🇮🇸"
"6299","2016-10-21","Portugal","Romania",0,0,"UEFA Euro qualification","Lisbon","Portugal",FALSE,"🇵🇹","🇷🇴"
"6300","2016-10-21","England","France",0,0,"Friendly","Doncaster","England",FALSE,"🇬🇧","🇫🇷"
"6301","2016-10-22","China PR","Uzbekistan",4,1,"Yongchuan International Tournament","Chongqing","China PR",FALSE,"🇨🇳","🇺🇿"
"6302","2016-10-22","Denmark","Iceland",1,0,"Yongchuan International Tournament","Chongqing","China PR",TRUE,"🇩🇰","🇮🇸"
"6303","2016-10-22","Germany","Austria",4,2,"Friendly","Regensburg","Germany",FALSE,"🇩🇪","🇦🇹"
"6304","2016-10-23","United States","Switzerland",5,1,"Friendly","Minneapolis","United States",FALSE,"🇺🇸","🇨🇭"
"6305","2016-10-24","Iceland","Uzbekistan",1,0,"Yongchuan International Tournament","Chongqing","China PR",TRUE,"🇮🇸","🇺🇿"
"6306","2016-10-24","China PR","Denmark",1,0,"Yongchuan International Tournament","Chongqing","China PR",FALSE,"🇨🇳","🇩🇰"
"6307","2016-10-24","Norway","Sweden",0,0,"Friendly","Kristiansand","Norway",FALSE,"🇳🇴","🇸🇪"
"6308","2016-10-25","Romania","Portugal",1,1,"UEFA Euro qualification","Cluj-Napoca","Romania",FALSE,"🇷🇴","🇵🇹"
"6309","2016-10-25","Germany","Netherlands",4,2,"Friendly","Aalen","Germany",FALSE,"🇩🇪","🇳🇱"
"6310","2016-10-25","Spain","England",1,2,"Friendly","Guadalajara","Spain",FALSE,"🇪🇸","🇬🇧"
"6311","2016-11-08","Guam","South Korea",0,13,"EAFF E-1 Championship","Hong Kong","Hong Kong",TRUE,"🇬🇺","🇰🇷"
"6312","2016-11-08","Hong Kong","Taiwan",0,5,"EAFF E-1 Championship","Hong Kong","Hong Kong",FALSE,"❓","🇹🇼"
"6313","2016-11-11","United States","Romania",8,1,"Friendly","San Jose","United States",FALSE,"🇺🇸","🇷🇴"
"6314","2016-11-11","Hong Kong","South Korea",0,14,"EAFF E-1 Championship","Hong Kong","Hong Kong",FALSE,"❓","🇰🇷"
"6315","2016-11-11","Taiwan","Guam",8,1,"EAFF E-1 Championship","Hong Kong","Hong Kong",TRUE,"🇹🇼","🇬🇺"
"6316","2016-11-14","United States","Romania",5,0,"Friendly","Carson","United States",FALSE,"🇺🇸","🇷🇴"
"6317","2016-11-14","Hong Kong","Guam",1,0,"EAFF E-1 Championship","Hong Kong","Hong Kong",FALSE,"❓","🇬🇺"
"6318","2016-11-14","South Korea","Taiwan",9,0,"EAFF E-1 Championship","Hong Kong","Hong Kong",TRUE,"🇰🇷","🇹🇼"
"6319","2016-11-19","Cameroon","Egypt",2,0,"African Cup of Nations","Yaoundé","Cameroon",FALSE,"🇨🇲","🇪🇬"
"6320","2016-11-19","South Africa","Zimbabwe",0,0,"African Cup of Nations","Yaoundé","Cameroon",TRUE,"🇿🇦","🇿🇼"
"6321","2016-11-20","Nigeria","Mali",6,0,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇳🇬","🇲🇱"
"6322","2016-11-20","Ghana","Kenya",3,1,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇬🇭","🇰🇪"
"6323","2016-11-22","Cameroon","South Africa",1,0,"African Cup of Nations","Yaoundé","Cameroon",FALSE,"🇨🇲","🇿🇦"
"6324","2016-11-22","Zimbabwe","Egypt",0,1,"African Cup of Nations","Yaoundé","Cameroon",TRUE,"🇿🇼","🇪🇬"
"6325","2016-11-23","Nigeria","Ghana",1,1,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇳🇬","🇬🇭"
"6326","2016-11-23","Kenya","Mali",1,3,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇰🇪","🇲🇱"
"6327","2016-11-25","Cameroon","Zimbabwe",2,0,"African Cup of Nations","Yaoundé","Cameroon",FALSE,"🇨🇲","🇿🇼"
"6328","2016-11-25","Egypt","South Africa",0,5,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇪🇬","🇿🇦"
"6329","2016-11-26","Kenya","Nigeria",0,4,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇰🇪","🇳🇬"
"6330","2016-11-26","Mali","Ghana",1,3,"African Cup of Nations","Yaoundé","Cameroon",TRUE,"🇲🇱","🇬🇭"
"6331","2016-11-26","France","Spain",1,0,"Friendly","Le Mans","France",FALSE,"🇫🇷","🇪🇸"
"6332","2016-11-29","Cameroon","Ghana",1,0,"African Cup of Nations","Yaoundé","Cameroon",FALSE,"🇨🇲","🇬🇭"
"6333","2016-11-29","Nigeria","South Africa",1,0,"African Cup of Nations","Limbe","Cameroon",TRUE,"🇳🇬","🇿🇦"
"6334","2016-11-29","Germany","Norway",1,1,"Friendly","Chemnitz","Germany",FALSE,"🇩🇪","🇳🇴"
"6335","2016-11-29","Netherlands","England",0,1,"Friendly","Tilburg","Netherlands",FALSE,"🇳🇱","🇬🇧"
"6336","2016-12-02","Ghana","South Africa",1,0,"African Cup of Nations","Yaoundé","Cameroon",TRUE,"🇬🇭","🇿🇦"
"6337","2016-12-03","Cameroon","Nigeria",0,1,"African Cup of Nations","Yaoundé","Cameroon",FALSE,"🇨🇲","🇳🇬"
"6338","2016-12-07","Italy","Russia",3,0,"International Tournament","Manaus","Brazil",TRUE,"🇮🇹","🇷🇺"
"6339","2016-12-07","Brazil","Costa Rica",6,0,"International Tournament","Manaus","Brazil",FALSE,"🇧🇷","🇨🇷"
"6340","2016-12-11","Italy","Costa Rica",3,0,"International Tournament","Manaus","Brazil",TRUE,"🇮🇹","🇨🇷"
"6341","2016-12-11","Brazil","Russia",4,0,"International Tournament","Manaus","Brazil",FALSE,"🇧🇷","🇷🇺"
"6342","2016-12-14","Costa Rica","Russia",1,3,"International Tournament","Manaus","Brazil",TRUE,"🇨🇷","🇷🇺"
"6343","2016-12-14","Brazil","Italy",3,1,"International Tournament","Manaus","Brazil",FALSE,"🇧🇷","🇮🇹"
"6344","2016-12-18","Russia","Costa Rica",1,0,"International Tournament","Manaus","Brazil",TRUE,"🇷🇺","🇨🇷"
"6345","2016-12-18","Brazil","Italy",5,3,"International Tournament","Manaus","Brazil",FALSE,"🇧🇷","🇮🇹"
"6346","2016-12-26","Nepal","Bhutan",8,0,"SAFF Championship","Siliguri","India",TRUE,"🇳🇵","🇧🇹"
"6347","2016-12-26","Sri Lanka","Maldives",2,5,"SAFF Championship","Siliguri","India",TRUE,"🇱🇰","🇲🇻"
"6348","2016-12-27","India","Afghanistan",5,1,"SAFF Championship","Siliguri","India",FALSE,"🇮🇳","🇦🇫"
"6349","2016-12-28","Bhutan","Sri Lanka",0,2,"SAFF Championship","Siliguri","India",TRUE,"🇧🇹","🇱🇰"
"6350","2016-12-28","Maldives","Nepal",0,9,"SAFF Championship","Siliguri","India",TRUE,"🇲🇻","🇳🇵"
"6351","2016-12-29","Bangladesh","Afghanistan",6,0,"SAFF Championship","Siliguri","India",TRUE,"🇧🇩","🇦🇫"
"6352","2016-12-30","Nepal","Sri Lanka",1,0,"SAFF Championship","Siliguri","India",TRUE,"🇳🇵","🇱🇰"
"6353","2016-12-30","Maldives","Bhutan",3,1,"SAFF Championship","Siliguri","India",TRUE,"🇲🇻","🇧🇹"
"6354","2016-12-31","India","Bangladesh",0,0,"SAFF Championship","Siliguri","India",FALSE,"🇮🇳","🇧🇩"
"6355","2017-01-02","India","Nepal",3,1,"SAFF Championship","Siliguri","India",FALSE,"🇮🇳","🇳🇵"
"6356","2017-01-02","Bangladesh","Maldives",6,0,"SAFF Championship","Siliguri","India",TRUE,"🇧🇩","🇲🇻"
"6357","2017-01-04","India","Bangladesh",3,1,"SAFF Championship","Siliguri","India",FALSE,"🇮🇳","🇧🇩"
"6358","2017-01-19","Myanmar","Ukraine",0,4,"Four Nations Tournament","Foshan","China PR",TRUE,"❓","🇺🇦"
"6359","2017-01-19","China PR","Thailand",2,0,"Four Nations Tournament","Foshan","China PR",FALSE,"🇨🇳","🇹🇭"
"6360","2017-01-19","Norway","Sweden",2,1,"Friendly","San Pedro del Pinatar","Spain",TRUE,"🇳🇴","🇸🇪"
"6361","2017-01-20","Romania","Netherlands",7,1,"Friendly","San Pedro del Pinatar","Spain",TRUE,"🇷🇴","🇳🇱"
"6362","2017-01-21","China PR","Myanmar",2,0,"Four Nations Tournament","Foshan","China PR",FALSE,"🇨🇳","❓"
"6363","2017-01-21","Ukraine","Thailand",0,1,"Four Nations Tournament","Foshan","China PR",TRUE,"🇺🇦","🇹🇭"
"6364","2017-01-22","England","Norway",0,1,"Friendly","La Manga","Spain",TRUE,"🇬🇧","🇳🇴"
"6365","2017-01-22","France","South Africa",2,0,"Friendly","Saint-Paul","France",FALSE,"🇫🇷","🇿🇦"
"6366","2017-01-24","Thailand","Myanmar",3,0,"Four Nations Tournament","Foshan","China PR",TRUE,"🇹🇭","❓"
"6367","2017-01-24","China PR","Ukraine",5,0,"Four Nations Tournament","Foshan","China PR",FALSE,"🇨🇳","🇺🇦"
"6368","2017-01-24","England","Sweden",0,0,"Friendly","San Pedro del Pinatar","Spain",TRUE,"🇬🇧","🇸🇪"
"6369","2017-01-24","Russia","Netherlands",0,4,"Friendly","San Pedro del Pinatar","Spain",TRUE,"🇷🇺","🇳🇱"
"6370","2017-03-01","Portugal","Russia",0,1,"Algarve Cup","Lagos","Portugal",FALSE,"🇵🇹","🇷🇺"
"6371","2017-03-01","Denmark","Canada",0,1,"Algarve Cup","Albufeira","Portugal",TRUE,"🇩🇰","🇨🇦"
"6372","2017-03-01","Japan","Spain",1,2,"Algarve Cup","Parchal","Portugal",TRUE,"🇯🇵","🇪🇸"
"6373","2017-03-01","Norway","Iceland",1,1,"Algarve Cup","Parchal","Portugal",TRUE,"🇳🇴","🇮🇸"
"6374","2017-03-01","Netherlands","China PR",1,0,"Algarve Cup","Lagos","Portugal",TRUE,"🇳🇱","🇨🇳"
"6375","2017-03-01","Australia","Sweden",0,1,"Algarve Cup","Albufeira","Portugal",TRUE,"🇦🇺","🇸🇪"
"6376","2017-03-01","England","France",1,2,"SheBelieves Cup","Chester","United States",TRUE,"🇬🇧","🇫🇷"
"6377","2017-03-01","United States","Germany",1,0,"SheBelieves Cup","Chester","United States",FALSE,"🇺🇸","🇩🇪"
"6378","2017-03-01","North Korea","Italy",3,0,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇰🇵","🇮🇹"
"6379","2017-03-01","Belgium","Switzerland",2,2,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇧🇪","🇨🇭"
"6380","2017-03-01","New Zealand","Scotland",2,3,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇳🇿","🇬🇧"
"6381","2017-03-01","South Korea","Austria",0,0,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇰🇷","🇦🇹"
"6382","2017-03-01","Czech Republic","Republic of Ireland",0,2,"Cyprus Cup","Paralimni","Cyprus",TRUE,"❓","🇮🇪"
"6383","2017-03-01","Hungary","Wales",0,2,"Cyprus Cup","Paralimni","Cyprus",TRUE,"🇭🇺","🇬🇧"
"6384","2017-03-01","Taiwan","Slovenia",1,5,"Istria Cup","Istria","Croatia",TRUE,"🇹🇼","🇸🇮"
"6385","2017-03-01","Slovakia","Northern Ireland",0,0,"Istria Cup","Istria","Croatia",TRUE,"🇸🇰","🇬🇧"
"6386","2017-03-03","Russia","Canada",1,2,"Algarve Cup","Estádio Algarve","Portugal",TRUE,"🇷🇺","🇨🇦"
"6387","2017-03-03","Portugal","Denmark",0,6,"Algarve Cup","Parchal","Portugal",FALSE,"🇵🇹","🇩🇰"
"6388","2017-03-03","Japan","Iceland",2,0,"Algarve Cup","Parchal","Portugal",TRUE,"🇯🇵","🇮🇸"
"6389","2017-03-03","Spain","Norway",3,0,"Algarve Cup","Estádio Algarve","Portugal",TRUE,"🇪🇸","🇳🇴"
