"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"8012","2023-04-05","Nepal","Vietnam",1,5,"AFC Olympic Qualifying Tournament","Kathmandu","Nepal",FALSE,NA,NA,NA,NA,NA,"🇳🇵","🇻🇳","Asia","NP",27.70169,85.3206,"2023-04-05_Nepal_vs_Vietnam"
"8013","2023-04-05","Philippines","Pakistan",4,0,"AFC Olympic Qualifying Tournament","Hisor","Tajikistan",TRUE,NA,NA,NA,NA,NA,"🇵🇭","🇵🇰","Asia","TJ",38.52504,68.55124,"2023-04-05_Philippines_vs_Pakistan"
"8014","2023-04-05","Tajikistan","Hong Kong",0,3,"AFC Olympic Qualifying Tournament","Hisor","Tajikistan",FALSE,NA,NA,NA,NA,NA,"🇹🇯","🇭🇰","Asia","TJ",38.52504,68.55124,"2023-04-05_Tajikistan_vs_Hong Kong"
"8015","2023-04-05","Lebanon","Taiwan",1,5,"AFC Olympic Qualifying Tournament","Jounieh","Lebanon",FALSE,NA,NA,NA,NA,NA,"🇱🇧","🇹🇼","Asia","LB",33.98083,35.61778,"2023-04-05_Lebanon_vs_Taiwan"
"8016","2023-04-06","England","Brazil",1,1,"Finalissima","London","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇧🇷","Europe","GB",51.50853,-0.12574,"2023-04-06_England_vs_Brazil"
"8017","2023-04-06","Poland","Costa Rica",2,1,"Friendly","Łódź","Poland",FALSE,NA,NA,NA,NA,NA,"🇵🇱","🇨🇷","Europe","PL",51.77058,19.47395,"2023-04-06_Poland_vs_Costa Rica"
"8018","2023-04-06","Spain","Norway",4,2,"Friendly","Ibiza","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇳🇴","Europe","ES",38.90883,1.43296,"2023-04-06_Spain_vs_Norway"
"8019","2023-04-06","Wales","Northern Ireland",4,1,"Friendly","Cardiff","Wales",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",51.48,-3.18,"2023-04-06_Wales_vs_Northern Ireland"
"8020","2023-04-06","Argentina","Venezuela",1,1,"Friendly","Córdoba","Argentina",FALSE,NA,NA,NA,NA,NA,"🇦🇷","🇻🇪","Americas","AR",-31.40648,-64.18853,"2023-04-06_Argentina_vs_Venezuela"
"8021","2023-04-07","Kyrgyzstan","India",0,4,"AFC Olympic Qualifying Tournament","Bishkek","Kyrgyzstan",FALSE,NA,NA,NA,NA,NA,"🇰🇬","🇮🇳","Asia","KG",42.87,74.59,"2023-04-07_Kyrgyzstan_vs_India"
"8022","2023-04-07","Greece","Croatia",1,1,"Friendly","Athens","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇭🇷","Europe","GR",37.98376,23.72784,"2023-04-07_Greece_vs_Croatia"
"8023","2023-04-07","South Korea","Zambia",5,2,"Friendly","Suwon","South Korea",FALSE,NA,NA,NA,NA,NA,"🇰🇷","🇿🇲","Asia","KR",37.29111,127.00889,"2023-04-07_South Korea_vs_Zambia"
"8024","2023-04-07","Slovakia","Finland",0,1,"Friendly","Senec","Slovakia",FALSE,NA,NA,NA,NA,NA,"🇸🇰","🇫🇮","Europe","SK",48.21951,17.40043,"2023-04-07_Slovakia_vs_Finland"
"8025","2023-04-07","Serbia","Bosnia and Herzegovina",6,0,"Friendly","Stara Pazova","Serbia",FALSE,NA,NA,NA,NA,NA,"🇷🇸","🇧🇦","Europe","RS",44.985,20.16083,"2023-04-07_Serbia_vs_Bosnia and Herzegovina"
"8026","2023-04-07","Slovenia","Romania",1,1,"Friendly","Celje","Slovenia",FALSE,NA,NA,NA,NA,NA,"🇸🇮","🇷🇴","Europe","SI",46.23092,15.26044,"2023-04-07_Slovenia_vs_Romania"
"8027","2023-04-07","Sweden","Denmark",0,1,"Friendly","Malmö","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇩🇰","Europe","SE",55.60587,13.00073,"2023-04-07_Sweden_vs_Denmark"
"8028","2023-04-07","Albania","North Macedonia",3,1,"Friendly","Elbasan","Albania",FALSE,NA,NA,NA,NA,NA,"🇦🇱","🇲🇰","Europe","AL",41.11138,20.08224,"2023-04-07_Albania_vs_North Macedonia"
"8029","2023-04-07","Estonia","Malta",1,2,"Friendly","Tallinn","Estonia",FALSE,NA,NA,NA,NA,NA,"🇪🇪","🇲🇹","Europe","EE",59.43696,24.75353,"2023-04-07_Estonia_vs_Malta"
"8030","2023-04-07","Portugal","Japan",1,2,"Friendly","Guimarães","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇯🇵","Europe","PT",41.44443,-8.29619,"2023-04-07_Portugal_vs_Japan"
"8031","2023-04-07","Belarus","Russia",0,0,"Friendly","Minsk","Belarus",FALSE,NA,NA,NA,NA,NA,"🇧🇾","🇷🇺","Europe","BY",53.90019,27.56653,"2023-04-07_Belarus_vs_Russia"
"8032","2023-04-07","Netherlands","Germany",0,1,"Friendly","Sittard","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇩🇪","Europe","NL",50.99833,5.86944,"2023-04-07_Netherlands_vs_Germany"
"8033","2023-04-07","Austria","Belgium",3,2,"Friendly","Wiener Neustadt","Austria",FALSE,NA,NA,NA,NA,NA,"🇦🇹","🇧🇪","Europe","AT",47.80485,16.23196,"2023-04-07_Austria_vs_Belgium"
"8034","2023-04-07","Uruguay","Peru",6,1,"Friendly","Montevideo","Uruguay",FALSE,NA,NA,NA,NA,NA,"🇺🇾","🇵🇪","Americas","UY",-34.90328,-56.18816,"2023-04-07_Uruguay_vs_Peru"
"8035","2023-04-07","France","Colombia",5,2,"Friendly","Clermont-Ferrand","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇨🇴","Europe","FR",45.77969,3.08682,"2023-04-07_France_vs_Colombia"
"8036","2023-04-07","Hungary","Israel",3,1,"Friendly","Győr","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇮🇱","Europe","HU",47.68333,17.63512,"2023-04-07_Hungary_vs_Israel"
"8037","2023-04-08","Bhutan","Jordan",2,1,"AFC Olympic Qualifying Tournament","Tashkent","Uzbekistan",TRUE,NA,NA,NA,NA,NA,"🇧🇹","🇯🇴","Asia","UZ",41.26465,69.21627,"2023-04-08_Bhutan_vs_Jordan"
"8038","2023-04-08","Uzbekistan","Timor-Leste",3,0,"AFC Olympic Qualifying Tournament","Tashkent","Uzbekistan",FALSE,NA,NA,NA,NA,NA,"🇺🇿","🇹🇱","Asia","UZ",41.26465,69.21627,"2023-04-08_Uzbekistan_vs_Timor-Leste"
"8039","2023-04-08","Myanmar","Iran",1,1,"AFC Olympic Qualifying Tournament","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇮🇷","Asia","MM",16.80528,96.15611,"2023-04-08_Myanmar_vs_Iran"
"8040","2023-04-08","Nepal","Vietnam",0,2,"AFC Olympic Qualifying Tournament","Kathmandu","Nepal",FALSE,NA,NA,NA,NA,NA,"🇳🇵","🇻🇳","Asia","NP",27.70169,85.3206,"2023-04-08_Nepal_vs_Vietnam"
"8041","2023-04-08","Pakistan","Hong Kong",0,2,"AFC Olympic Qualifying Tournament","Hisor","Tajikistan",TRUE,NA,NA,NA,NA,NA,"🇵🇰","🇭🇰","Asia","TJ",38.52504,68.55124,"2023-04-08_Pakistan_vs_Hong Kong"
"8042","2023-04-08","Tajikistan","Philippines",0,8,"AFC Olympic Qualifying Tournament","Hisor","Tajikistan",FALSE,NA,NA,NA,NA,NA,"🇹🇯","🇵🇭","Asia","TJ",38.52504,68.55124,"2023-04-08_Tajikistan_vs_Philippines"
"8043","2023-04-08","Lebanon","Indonesia",5,0,"AFC Olympic Qualifying Tournament","Jounieh","Lebanon",FALSE,NA,NA,NA,NA,NA,"🇱🇧","🇮🇩","Asia","LB",33.98083,35.61778,"2023-04-08_Lebanon_vs_Indonesia"
"8044","2023-04-08","United States","Republic of Ireland",2,0,"Friendly","Austin","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇮🇪","Americas","US",30.26715,-97.74306,"2023-04-08_United States_vs_Republic of Ireland"
"8045","2023-04-09","Argentina","Venezuela",3,0,"Friendly","La Rioja","Argentina",FALSE,NA,NA,NA,NA,NA,"🇦🇷","🇻🇪","Americas","AR",-29.41328,-66.85637,"2023-04-09_Argentina_vs_Venezuela"
"8046","2023-04-10","Greece","Croatia",2,1,"Friendly","Athens","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇭🇷","Europe","GR",37.98376,23.72784,"2023-04-10_Greece_vs_Croatia"
"8047","2023-04-10","Montenegro","North Macedonia",3,1,"Friendly","Podgorica","Montenegro",FALSE,NA,NA,NA,NA,NA,"🇲🇪","🇲🇰","Europe","ME",42.44124,19.26309,"2023-04-10_Montenegro_vs_North Macedonia"
"8048","2023-04-10","Slovakia","Finland",0,2,"Friendly","Senec","Slovakia",FALSE,NA,NA,NA,NA,NA,"🇸🇰","🇫🇮","Europe","SK",48.21951,17.40043,"2023-04-10_Slovakia_vs_Finland"
"8049","2023-04-10","Serbia","South Africa",3,2,"Friendly","Stara Pazova","Serbia",FALSE,NA,NA,NA,NA,NA,"🇷🇸","🇿🇦","Europe","RS",44.985,20.16083,"2023-04-10_Serbia_vs_South Africa"
"8050","2023-04-10","Bulgaria","Kosovo",0,1,"Friendly","Sofia","Bulgaria",FALSE,NA,NA,NA,NA,NA,"🇧🇬","❓","Europe","BG",42.69751,23.32415,"2023-04-10_Bulgaria_vs_Kosovo"
"8051","2023-04-10","Moldova","Haiti",1,3,"Friendly","Manavgat","Turkey",TRUE,NA,NA,NA,NA,NA,"🇲🇩","🇭🇹","Asia","TR",36.78672,31.44086,"2023-04-10_Moldova_vs_Haiti"
"8052","2023-04-10","Uruguay","Peru",3,0,"Friendly","Montevideo","Uruguay",FALSE,NA,NA,NA,NA,NA,"🇺🇾","🇵🇪","Americas","UY",-34.90328,-56.18816,"2023-04-10_Uruguay_vs_Peru"
"8053","2023-04-10","Lithuania","Latvia",2,1,"Friendly","Sofia","Bulgaria",TRUE,NA,NA,NA,NA,NA,"🇱🇹","🇱🇻","Europe","BG",42.69751,23.32415,"2023-04-10_Lithuania_vs_Latvia"
"8054","2023-04-10","Belarus","Russia",0,2,"Friendly","Minsk","Belarus",FALSE,NA,NA,NA,NA,NA,"🇧🇾","🇷🇺","Europe","BY",53.90019,27.56653,"2023-04-10_Belarus_vs_Russia"
"8055","2023-04-11","Timor-Leste","Bhutan",1,3,"AFC Olympic Qualifying Tournament","Tashkent","Uzbekistan",TRUE,NA,NA,NA,NA,NA,"🇹🇱","🇧🇹","Asia","UZ",41.26465,69.21627,"2023-04-11_Timor-Leste_vs_Bhutan"
"8056","2023-04-11","Uzbekistan","Jordan",7,0,"AFC Olympic Qualifying Tournament","Tashkent","Uzbekistan",FALSE,NA,NA,NA,NA,NA,"🇺🇿","🇯🇴","Asia","UZ",41.26465,69.21627,"2023-04-11_Uzbekistan_vs_Jordan"
"8057","2023-04-11","Philippines","Hong Kong",4,0,"AFC Olympic Qualifying Tournament","Hisor","Tajikistan",TRUE,NA,NA,NA,NA,NA,"🇵🇭","🇭🇰","Asia","TJ",38.52504,68.55124,"2023-04-11_Philippines_vs_Hong Kong"
"8058","2023-04-11","Tajikistan","Pakistan",0,1,"AFC Olympic Qualifying Tournament","Hisor","Tajikistan",FALSE,NA,NA,NA,NA,NA,"🇹🇯","🇵🇰","Asia","TJ",38.52504,68.55124,"2023-04-11_Tajikistan_vs_Pakistan"
"8059","2023-04-11","Taiwan","Indonesia",4,0,"AFC Olympic Qualifying Tournament","Jounieh","Lebanon",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇮🇩","Asia","LB",33.98083,35.61778,"2023-04-11_Taiwan_vs_Indonesia"
"8060","2023-04-11","United States","Republic of Ireland",1,0,"Friendly","St. Louis","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇮🇪","Americas","US",38.62727,-90.19789,"2023-04-11_United States_vs_Republic of Ireland"
"8061","2023-04-11","New Zealand","Nigeria",0,3,"Friendly","Antalya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇳🇬","Asia","TR",36.90812,30.69556,"2023-04-11_New Zealand_vs_Nigeria"
"8062","2023-04-11","Hungary","Israel",2,0,"Friendly","Győr","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇮🇱","Europe","HU",47.68333,17.63512,"2023-04-11_Hungary_vs_Israel"
"8063","2023-04-11","Italy","Colombia",2,1,"Friendly","Rome","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇨🇴","Europe","IT",41.89193,12.51133,"2023-04-11_Italy_vs_Colombia"
"8064","2023-04-11","Denmark","Japan",1,0,"Friendly","Odense","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇯🇵","Europe","DK",55.39594,10.38831,"2023-04-11_Denmark_vs_Japan"
"8065","2023-04-11","Estonia","Ukraine",0,1,"Friendly","Tallinn","Estonia",FALSE,NA,NA,NA,NA,NA,"🇪🇪","🇺🇦","Europe","EE",59.43696,24.75353,"2023-04-11_Estonia_vs_Ukraine"
"8066","2023-04-11","Germany","Brazil",1,2,"Friendly","Nürnberg","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇧🇷","Europe","DE",49.45421,11.07752,"2023-04-11_Germany_vs_Brazil"
"8067","2023-04-11","Ghana","Senegal",1,0,"Friendly","Accra","Ghana",FALSE,NA,NA,NA,NA,NA,"🇬🇭","🇸🇳","Africa","GH",5.55602,-0.1969,"2023-04-11_Ghana_vs_Senegal"
"8068","2023-04-11","Spain","China PR",3,0,"Friendly","Ibiza","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇨🇳","Europe","ES",38.90883,1.43296,"2023-04-11_Spain_vs_China PR"
"8069","2023-04-11","Portugal","Wales",1,1,"Friendly","Guimarães","Portugal",FALSE,NA,NA,NA,NA,NA,"🇵🇹","🇬🇧","Europe","PT",41.44443,-8.29619,"2023-04-11_Portugal_vs_Wales"
"8070","2023-04-11","Switzerland","Iceland",1,2,"Friendly","Zürich","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇮🇸","Europe","CH",47.36667,8.55,"2023-04-11_Switzerland_vs_Iceland"
"8071","2023-04-11","Austria","Czech Republic",2,0,"Friendly","Wiener Neustadt","Austria",FALSE,NA,NA,NA,NA,NA,"🇦🇹","🇨🇿","Europe","AT",47.80485,16.23196,"2023-04-11_Austria_vs_Czech Republic"
"8072","2023-04-11","Romania","Morocco",1,0,"Friendly","Bucharest","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇲🇦","Europe","RO",44.43225,26.10626,"2023-04-11_Romania_vs_Morocco"
"8073","2023-04-11","Belgium","Slovenia",2,2,"Friendly","Heverlee","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇸🇮","Europe","BE",50.86426,4.69597,"2023-04-11_Belgium_vs_Slovenia"
"8074","2023-04-11","Netherlands","Poland",4,1,"Friendly","Rotterdam","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇵🇱","Europe","NL",51.9225,4.47917,"2023-04-11_Netherlands_vs_Poland"
"8075","2023-04-11","Scotland","Costa Rica",4,0,"Friendly","Glasgow","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇨🇷","Europe","GB",55.86515,-4.25763,"2023-04-11_Scotland_vs_Costa Rica"
"8076","2023-04-11","France","Canada",2,1,"Friendly","Le Mans","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇨🇦","Europe","FR",48.0021,0.20251,"2023-04-11_France_vs_Canada"
"8077","2023-04-11","Azerbaijan","Turkey",0,0,"Friendly","Baku","Azerbaijan",FALSE,NA,NA,NA,NA,NA,"🇦🇿","🇹🇷","Asia","AZ",40.37767,49.89201,"2023-04-11_Azerbaijan_vs_Turkey"
"8078","2023-05-03","Vietnam","Malaysia",3,0,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇻🇳","🇲🇾","Asia","KH",11.56245,104.91601,"2023-05-03_Vietnam_vs_Malaysia"
"8079","2023-05-03","Philippines","Myanmar",0,1,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇵🇭","🇲🇲","Asia","KH",11.56245,104.91601,"2023-05-03_Philippines_vs_Myanmar"
"8080","2023-05-03","Thailand","Singapore",4,0,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇬","Asia","KH",11.56245,104.91601,"2023-05-03_Thailand_vs_Singapore"
"8081","2023-05-03","Cambodia","Laos",2,0,"Southeast Asian Games","Phnom Penh","Cambodia",FALSE,NA,NA,NA,NA,NA,"🇰🇭","🇱🇦","Asia","KH",11.56245,104.91601,"2023-05-03_Cambodia_vs_Laos"
"8082","2023-05-06","Myanmar","Vietnam",1,3,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇲🇲","🇻🇳","Asia","KH",11.56245,104.91601,"2023-05-06_Myanmar_vs_Vietnam"
"8083","2023-05-06","Malaysia","Philippines",0,1,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇲🇾","🇵🇭","Asia","KH",11.56245,104.91601,"2023-05-06_Malaysia_vs_Philippines"
"8084","2023-05-06","Laos","Thailand",0,6,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇱🇦","🇹🇭","Asia","KH",11.56245,104.91601,"2023-05-06_Laos_vs_Thailand"
"8085","2023-05-06","Cambodia","Singapore",1,0,"Southeast Asian Games","Phnom Penh","Cambodia",FALSE,NA,NA,NA,NA,NA,"🇰🇭","🇸🇬","Asia","KH",11.56245,104.91601,"2023-05-06_Cambodia_vs_Singapore"
"8086","2023-05-09","Vietnam","Philippines",1,2,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇻🇳","🇵🇭","Asia","KH",11.56245,104.91601,"2023-05-09_Vietnam_vs_Philippines"
"8087","2023-05-09","Myanmar","Malaysia",5,1,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇲🇲","🇲🇾","Asia","KH",11.56245,104.91601,"2023-05-09_Myanmar_vs_Malaysia"
"8088","2023-05-09","Singapore","Laos",2,1,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇱🇦","Asia","KH",11.56245,104.91601,"2023-05-09_Singapore_vs_Laos"
"8089","2023-05-09","Cambodia","Thailand",0,3,"Southeast Asian Games","Phnom Penh","Cambodia",FALSE,NA,NA,NA,NA,NA,"🇰🇭","🇹🇭","Asia","KH",11.56245,104.91601,"2023-05-09_Cambodia_vs_Thailand"
"8090","2023-05-12","Cambodia","Vietnam",0,4,"Southeast Asian Games","Phnom Penh","Cambodia",FALSE,NA,NA,NA,NA,NA,"🇰🇭","🇻🇳","Asia","KH",11.56245,104.91601,"2023-05-12_Cambodia_vs_Vietnam"
"8091","2023-05-12","Thailand","Myanmar",2,4,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇲🇲","Asia","KH",11.56245,104.91601,"2023-05-12_Thailand_vs_Myanmar"
"8092","2023-05-15","Cambodia","Thailand",0,6,"Southeast Asian Games","Phnom Penh","Cambodia",FALSE,NA,NA,NA,NA,NA,"🇰🇭","🇹🇭","Asia","KH",11.56245,104.91601,"2023-05-15_Cambodia_vs_Thailand"
"8093","2023-05-15","Vietnam","Myanmar",2,0,"Southeast Asian Games","Phnom Penh","Cambodia",TRUE,NA,NA,NA,NA,NA,"🇻🇳","🇲🇲","Asia","KH",11.56245,104.91601,"2023-05-15_Vietnam_vs_Myanmar"
"8094","2023-06-13","Andorra","Saudi Arabia",3,1,"Friendly","Palamós","Spain",TRUE,NA,NA,NA,NA,NA,"🇦🇩","🇸🇦","Europe","ES",41.84843,3.12912,"2023-06-13_Andorra_vs_Saudi Arabia"
"8095","2023-06-22","Colombia","Panama",1,1,"Friendly","Cali","Colombia",FALSE,NA,NA,NA,NA,NA,"🇨🇴","🇵🇦","Americas","CO",3.43054,-76.5199,"2023-06-22_Colombia_vs_Panama"
"8096","2023-06-22","Republic of Ireland","Zambia",3,2,"Friendly","Dublin","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇿🇲","Europe","IE",53.33306,-6.24889,"2023-06-22_Republic of Ireland_vs_Zambia"
"8097","2023-06-29","Costa Rica","Venezuela",0,4,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇨🇷","🇻🇪","Americas","SV",13.67741,-89.28335,"2023-06-29_Costa Rica_vs_Venezuela"
"8098","2023-06-29","Haiti","Guatemala",1,3,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇭🇹","🇬🇹","Americas","SV",13.67741,-89.28335,"2023-06-29_Haiti_vs_Guatemala"
"8099","2023-06-29","Mexico","Puerto Rico",4,0,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇲🇽","🇵🇷","Americas","SV",13.67741,-89.28335,"2023-06-29_Mexico_vs_Puerto Rico"
"8100","2023-06-29","El Salvador","Jamaica",5,2,"Central American and Caribbean Games","Santa Tecla","El Salvador",FALSE,NA,NA,NA,NA,NA,"🇸🇻","🇯🇲","Americas","SV",13.67741,-89.28335,"2023-06-29_El Salvador_vs_Jamaica"
"8101","2023-06-29","Spain","Panama",7,0,"Friendly","Avilés","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇵🇦","Europe","ES",43.55473,-5.92483,"2023-06-29_Spain_vs_Panama"
"8102","2023-06-30","Switzerland","Zambia",3,3,"Friendly","Biel/Bienne","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇿🇲","Europe","CH",47.13713,7.24608,"2023-06-30_Switzerland_vs_Zambia"
"8103","2023-07-01","Guatemala","Costa Rica",2,1,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇬🇹","🇨🇷","Americas","SV",13.67741,-89.28335,"2023-07-01_Guatemala_vs_Costa Rica"
"8104","2023-07-01","Venezuela","Haiti",4,1,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇻🇪","🇭🇹","Americas","SV",13.67741,-89.28335,"2023-07-01_Venezuela_vs_Haiti"
"8105","2023-07-01","Puerto Rico","Jamaica",1,1,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇵🇷","🇯🇲","Americas","SV",13.67741,-89.28335,"2023-07-01_Puerto Rico_vs_Jamaica"
"8106","2023-07-01","El Salvador","Mexico",2,3,"Central American and Caribbean Games","Santa Tecla","El Salvador",FALSE,NA,NA,NA,NA,NA,"🇸🇻","🇲🇽","Americas","SV",13.67741,-89.28335,"2023-07-01_El Salvador_vs_Mexico"
"8107","2023-07-01","England","Portugal",0,0,"Friendly","Milton Keynes","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇵🇹","Europe","GB",52.04172,-0.75583,"2023-07-01_England_vs_Portugal"
"8108","2023-07-01","Italy","Morocco",0,0,"Friendly","Ferrara","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇲🇦","Europe","IT",44.83804,11.62057,"2023-07-01_Italy_vs_Morocco"
"8109","2023-07-01","China PR","Russia",1,0,"Friendly","Qingdao","China PR",FALSE,NA,NA,NA,NA,NA,"🇨🇳","🇷🇺","Asia","CN",36.06488,120.38042,"2023-07-01_China PR_vs_Russia"
"8110","2023-07-02","Brazil","Chile",4,0,"Friendly","Brasília","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇨🇱","Americas","BR",-15.77972,-47.92972,"2023-07-02_Brazil_vs_Chile"
"8111","2023-07-02","Netherlands","Belgium",5,0,"Friendly","Kerkrade","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇧🇪","Europe","NL",50.86583,6.0625,"2023-07-02_Netherlands_vs_Belgium"
"8112","2023-07-03","Guatemala","Venezuela",0,2,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇬🇹","🇻🇪","Americas","SV",13.67741,-89.28335,"2023-07-03_Guatemala_vs_Venezuela"
"8113","2023-07-03","Costa Rica","Haiti",2,0,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇨🇷","🇭🇹","Americas","SV",13.67741,-89.28335,"2023-07-03_Costa Rica_vs_Haiti"
"8114","2023-07-03","Jamaica","Mexico",3,7,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇯🇲","🇲🇽","Americas","SV",13.67741,-89.28335,"2023-07-03_Jamaica_vs_Mexico"
"8115","2023-07-03","El Salvador","Puerto Rico",2,2,"Central American and Caribbean Games","Santa Tecla","El Salvador",FALSE,NA,NA,NA,NA,NA,"🇸🇻","🇵🇷","Americas","SV",13.67741,-89.28335,"2023-07-03_El Salvador_vs_Puerto Rico"
"8116","2023-07-04","China PR","Russia",2,1,"Friendly","Qingdao","China PR",FALSE,NA,NA,NA,NA,NA,"🇨🇳","🇷🇺","Asia","CN",36.06488,120.38042,"2023-07-04_China PR_vs_Russia"
"8117","2023-07-05","El Salvador","Venezuela",1,2,"Central American and Caribbean Games","Santa Tecla","El Salvador",FALSE,NA,NA,NA,NA,NA,"🇸🇻","🇻🇪","Americas","SV",13.67741,-89.28335,"2023-07-05_El Salvador_vs_Venezuela"
"8118","2023-07-05","Mexico","Guatemala",6,0,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇲🇽","🇬🇹","Americas","SV",13.67741,-89.28335,"2023-07-05_Mexico_vs_Guatemala"
"8119","2023-07-05","Denmark","Spain",0,2,"Friendly","Copenhagen","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇪🇸","Europe","DK",55.67594,12.56553,"2023-07-05_Denmark_vs_Spain"
"8120","2023-07-05","Switzerland","Morocco",0,0,"Friendly","Winterthur","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇲🇦","Europe","CH",47.50564,8.72413,"2023-07-05_Switzerland_vs_Morocco"
"8121","2023-07-06","Republic of Ireland","France",0,3,"Friendly","Dublin","Republic of Ireland",FALSE,NA,NA,NA,NA,NA,"🇮🇪","🇫🇷","Europe","IE",53.33306,-6.24889,"2023-07-06_Republic of Ireland_vs_France"
"8122","2023-07-07","El Salvador","Guatemala",2,1,"Central American and Caribbean Games","Santa Tecla","El Salvador",FALSE,NA,NA,NA,NA,NA,"🇸🇻","🇬🇹","Americas","SV",13.67741,-89.28335,"2023-07-07_El Salvador_vs_Guatemala"
"8123","2023-07-07","Venezuela","Mexico",1,2,"Central American and Caribbean Games","Santa Tecla","El Salvador",TRUE,NA,NA,NA,NA,NA,"🇻🇪","🇲🇽","Americas","SV",13.67741,-89.28335,"2023-07-07_Venezuela_vs_Mexico"
"8124","2023-07-07","Germany","Zambia",2,3,"Friendly","Fürth","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇿🇲","Europe","DE",49.47593,10.98856,"2023-07-07_Germany_vs_Zambia"
